open,close,high,low,value,volume,begin,end,SECID
91051,91056,91061,91051,0,76,2024-03-11 22:54:00,2024-03-11 22:54:59,SiH4
91056,91060,91060,91056,0,14,2024-03-11 22:55:00,2024-03-11 22:55:59,SiH4
91059,91064,91064,91059,0,75,2024-03-11 22:56:00,2024-03-11 22:56:59,SiH4
91064,91070,91070,91062,0,231,2024-03-11 22:57:00,2024-03-11 22:57:59,SiH4
91070,91070,91070,91067,0,24,2024-03-11 22:58:00,2024-03-11 22:58:59,SiH4
91070,91070,91070,91070,0,1,2024-03-11 22:59:00,2024-03-11 22:59:59,SiH4
91066,91070,91071,91065,0,154,2024-03-11 23:00:00,2024-03-11 23:00:59,SiH4
91071,91071,91072,91071,0,16,2024-03-11 23:01:00,2024-03-11 23:01:59,SiH4
91072,91077,91079,91070,0,200,2024-03-11 23:02:00,2024-03-11 23:02:59,SiH4
91075,91080,91081,91069,0,155,2024-03-11 23:03:00,2024-03-11 23:03:59,SiH4
91074,91074,91074,91074,0,1,2024-03-11 23:04:00,2024-03-11 23:04:59,SiH4
91074,91065,91075,91065,0,67,2024-03-11 23:05:00,2024-03-11 23:05:59,SiH4
91065,91071,91071,91062,0,45,2024-03-11 23:06:00,2024-03-11 23:06:59,SiH4
91071,91072,91072,91071,0,20,2024-03-11 23:07:00,2024-03-11 23:07:59,SiH4
91072,91072,91072,91072,0,6,2024-03-11 23:08:00,2024-03-11 23:08:59,SiH4
91072,91070,91072,91064,0,6,2024-03-11 23:09:00,2024-03-11 23:09:59,SiH4
91072,91067,91072,91062,0,21,2024-03-11 23:10:00,2024-03-11 23:10:59,SiH4
91062,91060,91062,91060,0,80,2024-03-11 23:11:00,2024-03-11 23:11:59,SiH4
91059,91023,91062,91023,0,338,2024-03-11 23:12:00,2024-03-11 23:12:59,SiH4
91039,91027,91039,91027,0,10,2024-03-11 23:13:00,2024-03-11 23:13:59,SiH4
91028,91030,91033,91027,0,17,2024-03-11 23:14:00,2024-03-11 23:14:59,SiH4
91038,91033,91042,91031,0,37,2024-03-11 23:15:00,2024-03-11 23:15:59,SiH4
91032,91032,91032,91032,0,1,2024-03-11 23:16:00,2024-03-11 23:16:59,SiH4
91032,91032,91035,91031,0,13,2024-03-11 23:17:00,2024-03-11 23:17:59,SiH4
91035,91032,91035,91032,0,17,2024-03-11 23:18:00,2024-03-11 23:18:59,SiH4
91032,91035,91035,91030,0,17,2024-03-11 23:19:00,2024-03-11 23:19:59,SiH4
91035,91035,91035,91035,0,2,2024-03-11 23:20:00,2024-03-11 23:20:59,SiH4
91034,91037,91037,91034,0,130,2024-03-11 23:21:00,2024-03-11 23:21:59,SiH4
91036,91037,91037,91036,0,21,2024-03-11 23:22:00,2024-03-11 23:22:59,SiH4
91033,91037,91037,91033,0,5,2024-03-11 23:23:00,2024-03-11 23:23:59,SiH4
91037,91037,91037,91037,0,7,2024-03-11 23:24:00,2024-03-11 23:24:59,SiH4
91036,91033,91036,91033,0,2,2024-03-11 23:25:00,2024-03-11 23:25:59,SiH4
91036,91033,91037,91033,0,12,2024-03-11 23:26:00,2024-03-11 23:26:59,SiH4
91033,91036,91036,91032,0,29,2024-03-11 23:28:00,2024-03-11 23:28:59,SiH4
91034,91032,91036,91032,0,26,2024-03-11 23:29:00,2024-03-11 23:29:59,SiH4
91035,91031,91036,91031,0,34,2024-03-11 23:30:00,2024-03-11 23:30:59,SiH4
91031,91033,91033,91031,0,15,2024-03-11 23:31:00,2024-03-11 23:31:59,SiH4
91033,91034,91035,91033,0,49,2024-03-11 23:32:00,2024-03-11 23:32:59,SiH4
91031,91031,91033,91031,0,5,2024-03-11 23:33:00,2024-03-11 23:33:59,SiH4
91031,91031,91036,91031,0,92,2024-03-11 23:34:00,2024-03-11 23:34:59,SiH4
91030,91027,91030,91022,0,27,2024-03-11 23:35:00,2024-03-11 23:35:59,SiH4
91023,91021,91023,91020,0,23,2024-03-11 23:36:00,2024-03-11 23:36:59,SiH4
91021,91021,91021,91021,0,12,2024-03-11 23:37:00,2024-03-11 23:37:59,SiH4
91022,91022,91024,91021,0,15,2024-03-11 23:38:00,2024-03-11 23:38:59,SiH4
91023,91022,91023,91022,0,4,2024-03-11 23:39:00,2024-03-11 23:39:59,SiH4
91025,91025,91027,91020,0,77,2024-03-11 23:40:00,2024-03-11 23:40:59,SiH4
91025,91024,91025,91023,0,4,2024-03-11 23:41:00,2024-03-11 23:41:59,SiH4
91023,91012,91023,91005,0,270,2024-03-11 23:42:00,2024-03-11 23:42:59,SiH4
91012,91012,91012,91011,0,16,2024-03-11 23:43:00,2024-03-11 23:43:59,SiH4
91010,91012,91012,91008,0,34,2024-03-11 23:44:00,2024-03-11 23:44:59,SiH4
91010,91011,91018,91009,0,311,2024-03-11 23:45:00,2024-03-11 23:45:59,SiH4
91010,91018,91019,91010,0,99,2024-03-11 23:46:00,2024-03-11 23:46:59,SiH4
91018,91020,91020,91018,0,54,2024-03-11 23:47:00,2024-03-11 23:47:59,SiH4
91019,91018,91026,91017,0,138,2024-03-11 23:48:00,2024-03-11 23:48:59,SiH4
91018,91027,91027,91004,0,290,2024-03-11 23:49:00,2024-03-11 23:49:59,SiH4
91020,91020,91020,91020,0,2,2024-03-12 08:59:00,2024-03-12 08:59:59,SiH4
91023,90988,91098,90985,0,1928,2024-03-12 09:00:00,2024-03-12 09:00:59,SiH4
90990,91006,91008,90990,0,481,2024-03-12 09:01:00,2024-03-12 09:01:59,SiH4
91006,91006,91013,91003,0,282,2024-03-12 09:02:00,2024-03-12 09:02:59,SiH4
91007,91012,91012,91007,0,183,2024-03-12 09:03:00,2024-03-12 09:03:59,SiH4
91014,91009,91020,91009,0,434,2024-03-12 09:04:00,2024-03-12 09:04:59,SiH4
91007,90985,91019,90981,0,1436,2024-03-12 09:05:00,2024-03-12 09:05:59,SiH4
90985,90985,90996,90985,0,297,2024-03-12 09:06:00,2024-03-12 09:06:59,SiH4
90987,90985,90987,90985,0,75,2024-03-12 09:07:00,2024-03-12 09:07:59,SiH4
90986,90994,90994,90986,0,47,2024-03-12 09:08:00,2024-03-12 09:08:59,SiH4
90994,90998,90998,90994,0,173,2024-03-12 09:09:00,2024-03-12 09:09:59,SiH4
90997,91009,91009,90997,0,246,2024-03-12 09:10:00,2024-03-12 09:10:59,SiH4
91009,90995,91010,90995,0,337,2024-03-12 09:11:00,2024-03-12 09:11:59,SiH4
90996,91001,91001,90992,0,246,2024-03-12 09:12:00,2024-03-12 09:12:59,SiH4
91001,91014,91014,91001,0,62,2024-03-12 09:13:00,2024-03-12 09:13:59,SiH4
91013,90990,91017,90987,0,422,2024-03-12 09:14:00,2024-03-12 09:14:59,SiH4
90993,90992,90999,90991,0,207,2024-03-12 09:15:00,2024-03-12 09:15:59,SiH4
90993,90983,90998,90983,0,780,2024-03-12 09:16:00,2024-03-12 09:16:59,SiH4
90984,90982,90985,90981,0,668,2024-03-12 09:17:00,2024-03-12 09:17:59,SiH4
90982,90984,90984,90982,0,121,2024-03-12 09:18:00,2024-03-12 09:18:59,SiH4
90984,90984,90985,90984,0,146,2024-03-12 09:19:00,2024-03-12 09:19:59,SiH4
90985,90985,90987,90984,0,238,2024-03-12 09:20:00,2024-03-12 09:20:59,SiH4
90986,90990,90993,90985,0,110,2024-03-12 09:21:00,2024-03-12 09:21:59,SiH4
90990,90980,90996,90980,0,1351,2024-03-12 09:22:00,2024-03-12 09:22:59,SiH4
90980,90966,90982,90965,0,971,2024-03-12 09:23:00,2024-03-12 09:23:59,SiH4
90966,90966,90970,90966,0,210,2024-03-12 09:24:00,2024-03-12 09:24:59,SiH4
90967,90963,90967,90961,0,406,2024-03-12 09:25:00,2024-03-12 09:25:59,SiH4
90962,90964,90967,90962,0,176,2024-03-12 09:26:00,2024-03-12 09:26:59,SiH4
90964,90962,90965,90962,0,367,2024-03-12 09:27:00,2024-03-12 09:27:59,SiH4
90963,90963,90964,90962,0,309,2024-03-12 09:28:00,2024-03-12 09:28:59,SiH4
90963,90965,90971,90962,0,435,2024-03-12 09:29:00,2024-03-12 09:29:59,SiH4
90962,90964,90964,90962,0,474,2024-03-12 09:30:00,2024-03-12 09:30:59,SiH4
90964,90972,90975,90962,0,425,2024-03-12 09:31:00,2024-03-12 09:31:59,SiH4
90972,90974,90987,90972,0,288,2024-03-12 09:32:00,2024-03-12 09:32:59,SiH4
90973,90974,90974,90972,0,134,2024-03-12 09:33:00,2024-03-12 09:33:59,SiH4
90974,90963,90976,90962,0,374,2024-03-12 09:34:00,2024-03-12 09:34:59,SiH4
90962,90962,90967,90962,0,1236,2024-03-12 09:35:00,2024-03-12 09:35:59,SiH4
90962,90963,90971,90962,0,193,2024-03-12 09:36:00,2024-03-12 09:36:59,SiH4
90963,90968,90968,90963,0,81,2024-03-12 09:37:00,2024-03-12 09:37:59,SiH4
90968,90969,90971,90968,0,206,2024-03-12 09:38:00,2024-03-12 09:38:59,SiH4
90970,90969,90970,90969,0,97,2024-03-12 09:39:00,2024-03-12 09:39:59,SiH4
90969,90971,90971,90969,0,551,2024-03-12 09:40:00,2024-03-12 09:40:59,SiH4
90971,90971,90972,90971,0,142,2024-03-12 09:41:00,2024-03-12 09:41:59,SiH4
90972,90971,90972,90971,0,12,2024-03-12 09:42:00,2024-03-12 09:42:59,SiH4
90971,90976,90977,90971,0,285,2024-03-12 09:43:00,2024-03-12 09:43:59,SiH4
90977,90981,90983,90977,0,380,2024-03-12 09:44:00,2024-03-12 09:44:59,SiH4
90981,90982,90984,90981,0,404,2024-03-12 09:45:00,2024-03-12 09:45:59,SiH4
90982,90985,90986,90982,0,254,2024-03-12 09:46:00,2024-03-12 09:46:59,SiH4
90985,90976,90988,90974,0,539,2024-03-12 09:47:00,2024-03-12 09:47:59,SiH4
90976,91000,91028,90976,0,1172,2024-03-12 09:48:00,2024-03-12 09:48:59,SiH4
91000,91004,91017,91000,0,347,2024-03-12 09:49:00,2024-03-12 09:49:59,SiH4
91004,90992,91008,90990,0,957,2024-03-12 09:50:00,2024-03-12 09:50:59,SiH4
90992,90992,90997,90992,0,201,2024-03-12 09:51:00,2024-03-12 09:51:59,SiH4
90992,90992,90992,90991,0,266,2024-03-12 09:52:00,2024-03-12 09:52:59,SiH4
90991,91008,91014,90991,0,351,2024-03-12 09:53:00,2024-03-12 09:53:59,SiH4
91010,91010,91016,91008,0,120,2024-03-12 09:54:00,2024-03-12 09:54:59,SiH4
91012,91011,91015,91010,0,255,2024-03-12 09:55:00,2024-03-12 09:55:59,SiH4
91011,91017,91027,91007,0,929,2024-03-12 09:56:00,2024-03-12 09:56:59,SiH4
91017,90997,91019,90997,0,729,2024-03-12 09:57:00,2024-03-12 09:57:59,SiH4
90997,91011,91011,90996,0,85,2024-03-12 09:58:00,2024-03-12 09:58:59,SiH4
91011,91011,91012,91011,0,59,2024-03-12 09:59:00,2024-03-12 09:59:59,SiH4
91011,91039,91041,91011,0,949,2024-03-12 10:00:00,2024-03-12 10:00:59,SiH4
91038,91020,91040,91015,0,693,2024-03-12 10:01:00,2024-03-12 10:01:59,SiH4
91023,91027,91032,91011,0,573,2024-03-12 10:02:00,2024-03-12 10:02:59,SiH4
91031,91059,91072,91029,0,1595,2024-03-12 10:03:00,2024-03-12 10:03:59,SiH4
91060,91060,91072,91060,0,634,2024-03-12 10:04:00,2024-03-12 10:04:59,SiH4
91060,91054,91064,91049,0,549,2024-03-12 10:05:00,2024-03-12 10:05:59,SiH4
91054,91030,91054,91030,0,594,2024-03-12 10:06:00,2024-03-12 10:06:59,SiH4
91030,91022,91046,91011,0,1460,2024-03-12 10:07:00,2024-03-12 10:07:59,SiH4
91018,91034,91040,91013,0,933,2024-03-12 10:08:00,2024-03-12 10:08:59,SiH4
91036,91042,91045,91028,0,501,2024-03-12 10:09:00,2024-03-12 10:09:59,SiH4
91044,91044,91048,91041,0,613,2024-03-12 10:10:00,2024-03-12 10:10:59,SiH4
91046,91148,91174,91044,0,6690,2024-03-12 10:11:00,2024-03-12 10:11:59,SiH4
91150,91153,91168,91117,0,3896,2024-03-12 10:12:00,2024-03-12 10:12:59,SiH4
91149,91149,91166,91128,0,1767,2024-03-12 10:13:00,2024-03-12 10:13:59,SiH4
91149,91139,91163,91122,0,977,2024-03-12 10:14:00,2024-03-12 10:14:59,SiH4
91139,91128,91151,91128,0,1964,2024-03-12 10:15:00,2024-03-12 10:15:59,SiH4
91128,91142,91152,91115,0,944,2024-03-12 10:16:00,2024-03-12 10:16:59,SiH4
91142,91113,91142,91110,0,898,2024-03-12 10:17:00,2024-03-12 10:17:59,SiH4
91113,91106,91125,91105,0,963,2024-03-12 10:18:00,2024-03-12 10:18:59,SiH4
91106,91090,91116,91090,0,1132,2024-03-12 10:19:00,2024-03-12 10:19:59,SiH4
91090,91111,91118,91090,0,753,2024-03-12 10:20:00,2024-03-12 10:20:59,SiH4
91111,91108,91129,91108,0,909,2024-03-12 10:21:00,2024-03-12 10:21:59,SiH4
91105,91085,91105,91085,0,839,2024-03-12 10:22:00,2024-03-12 10:22:59,SiH4
91086,91090,91111,91085,0,795,2024-03-12 10:23:00,2024-03-12 10:23:59,SiH4
91091,91059,91108,91059,0,1587,2024-03-12 10:24:00,2024-03-12 10:24:59,SiH4
91060,91017,91067,90985,0,4003,2024-03-12 10:25:00,2024-03-12 10:25:59,SiH4
91018,91023,91024,91000,0,1360,2024-03-12 10:26:00,2024-03-12 10:26:59,SiH4
91023,91026,91031,91006,0,771,2024-03-12 10:27:00,2024-03-12 10:27:59,SiH4
91026,91025,91041,91021,0,784,2024-03-12 10:28:00,2024-03-12 10:28:59,SiH4
91025,91015,91026,91015,0,743,2024-03-12 10:29:00,2024-03-12 10:29:59,SiH4
91016,91040,91048,91003,0,1423,2024-03-12 10:30:00,2024-03-12 10:30:59,SiH4
91041,91032,91041,91024,0,661,2024-03-12 10:31:00,2024-03-12 10:31:59,SiH4
91032,91026,91032,91023,0,451,2024-03-12 10:32:00,2024-03-12 10:32:59,SiH4
91026,91017,91032,91015,0,636,2024-03-12 10:33:00,2024-03-12 10:33:59,SiH4
91017,91030,91032,91011,0,563,2024-03-12 10:34:00,2024-03-12 10:34:59,SiH4
91030,91013,91038,91013,0,369,2024-03-12 10:35:00,2024-03-12 10:35:59,SiH4
91011,91018,91018,91000,0,663,2024-03-12 10:36:00,2024-03-12 10:36:59,SiH4
91011,91025,91026,91000,0,478,2024-03-12 10:37:00,2024-03-12 10:37:59,SiH4
91025,91012,91025,91006,0,247,2024-03-12 10:38:00,2024-03-12 10:38:59,SiH4
91016,91027,91032,91012,0,422,2024-03-12 10:39:00,2024-03-12 10:39:59,SiH4
91027,91035,91041,91025,0,665,2024-03-12 10:40:00,2024-03-12 10:40:59,SiH4
91036,91030,91049,91030,0,519,2024-03-12 10:41:00,2024-03-12 10:41:59,SiH4
91033,91034,91041,91032,0,212,2024-03-12 10:42:00,2024-03-12 10:42:59,SiH4
91037,91040,91043,91036,0,207,2024-03-12 10:43:00,2024-03-12 10:43:59,SiH4
91041,91054,91057,91031,0,469,2024-03-12 10:44:00,2024-03-12 10:44:59,SiH4
91054,91063,91072,91052,0,635,2024-03-12 10:45:00,2024-03-12 10:45:59,SiH4
91063,91050,91066,91047,0,444,2024-03-12 10:46:00,2024-03-12 10:46:59,SiH4
91050,91043,91054,91043,0,241,2024-03-12 10:47:00,2024-03-12 10:47:59,SiH4
91043,91037,91049,91032,0,539,2024-03-12 10:48:00,2024-03-12 10:48:59,SiH4
91039,91067,91073,91037,0,1170,2024-03-12 10:49:00,2024-03-12 10:49:59,SiH4
91067,91080,91090,91066,0,1300,2024-03-12 10:50:00,2024-03-12 10:50:59,SiH4
91083,91083,91084,91082,0,345,2024-03-12 10:51:00,2024-03-12 10:51:59,SiH4
91083,91074,91090,91074,0,1354,2024-03-12 10:52:00,2024-03-12 10:52:59,SiH4
91075,91098,91098,91075,0,1657,2024-03-12 10:53:00,2024-03-12 10:53:59,SiH4
91097,91095,91100,91094,0,456,2024-03-12 10:54:00,2024-03-12 10:54:59,SiH4
91094,91116,91142,91090,0,2083,2024-03-12 10:55:00,2024-03-12 10:55:59,SiH4
91116,91141,91150,91116,0,1333,2024-03-12 10:56:00,2024-03-12 10:56:59,SiH4
91142,91159,91198,91142,0,3601,2024-03-12 10:57:00,2024-03-12 10:57:59,SiH4
91164,91170,91182,91153,0,1562,2024-03-12 10:58:00,2024-03-12 10:58:59,SiH4
91168,91146,91184,91130,0,1814,2024-03-12 10:59:00,2024-03-12 10:59:59,SiH4
91146,91185,91193,91146,0,3395,2024-03-12 11:00:00,2024-03-12 11:00:59,SiH4
91181,91205,91217,91177,0,12734,2024-03-12 11:01:00,2024-03-12 11:01:59,SiH4
91204,91230,91250,91200,0,8786,2024-03-12 11:02:00,2024-03-12 11:02:59,SiH4
91233,91246,91254,91217,0,6343,2024-03-12 11:03:00,2024-03-12 11:03:59,SiH4
91241,91222,91248,91205,0,2957,2024-03-12 11:04:00,2024-03-12 11:04:59,SiH4
91224,91253,91254,91205,0,5217,2024-03-12 11:05:00,2024-03-12 11:05:59,SiH4
91253,91254,91271,91232,0,7876,2024-03-12 11:06:00,2024-03-12 11:06:59,SiH4
91259,91223,91272,91218,0,4782,2024-03-12 11:07:00,2024-03-12 11:07:59,SiH4
91222,91198,91230,91188,0,3174,2024-03-12 11:08:00,2024-03-12 11:08:59,SiH4
91197,91214,91228,91182,0,4237,2024-03-12 11:09:00,2024-03-12 11:09:59,SiH4
91214,91185,91222,91181,0,5365,2024-03-12 11:10:00,2024-03-12 11:10:59,SiH4
91185,91184,91205,91177,0,3022,2024-03-12 11:11:00,2024-03-12 11:11:59,SiH4
91185,91185,91202,91177,0,2091,2024-03-12 11:12:00,2024-03-12 11:12:59,SiH4
91185,91187,91200,91171,0,1162,2024-03-12 11:13:00,2024-03-12 11:13:59,SiH4
91190,91193,91217,91180,0,1808,2024-03-12 11:14:00,2024-03-12 11:14:59,SiH4
91195,91219,91225,91194,0,1768,2024-03-12 11:15:00,2024-03-12 11:15:59,SiH4
91219,91180,91243,91179,0,3369,2024-03-12 11:16:00,2024-03-12 11:16:59,SiH4
91179,91173,91192,91171,0,1076,2024-03-12 11:17:00,2024-03-12 11:17:59,SiH4
91173,91186,91200,91171,0,2433,2024-03-12 11:18:00,2024-03-12 11:18:59,SiH4
91188,91170,91188,91163,0,939,2024-03-12 11:19:00,2024-03-12 11:19:59,SiH4
91170,91160,91176,91155,0,1089,2024-03-12 11:20:00,2024-03-12 11:20:59,SiH4
91158,91173,91188,91157,0,764,2024-03-12 11:21:00,2024-03-12 11:21:59,SiH4
91173,91181,91195,91173,0,1146,2024-03-12 11:22:00,2024-03-12 11:22:59,SiH4
91181,91187,91200,91145,0,4312,2024-03-12 11:23:00,2024-03-12 11:23:59,SiH4
91187,91193,91200,91184,0,881,2024-03-12 11:24:00,2024-03-12 11:24:59,SiH4
91193,91170,91198,91169,0,666,2024-03-12 11:25:00,2024-03-12 11:25:59,SiH4
91170,91184,91199,91169,0,1121,2024-03-12 11:26:00,2024-03-12 11:26:59,SiH4
91186,91158,91186,91157,0,1152,2024-03-12 11:27:00,2024-03-12 11:27:59,SiH4
91158,91163,91175,91157,0,650,2024-03-12 11:28:00,2024-03-12 11:28:59,SiH4
91163,91172,91175,91150,0,929,2024-03-12 11:29:00,2024-03-12 11:29:59,SiH4
91173,91200,91200,91173,0,3363,2024-03-12 11:30:00,2024-03-12 11:30:59,SiH4
91200,91184,91200,91184,0,2428,2024-03-12 11:31:00,2024-03-12 11:31:59,SiH4
91185,91199,91200,91185,0,2099,2024-03-12 11:32:00,2024-03-12 11:32:59,SiH4
91200,91200,91200,91195,0,3846,2024-03-12 11:33:00,2024-03-12 11:33:59,SiH4
91200,91200,91200,91195,0,3718,2024-03-12 11:34:00,2024-03-12 11:34:59,SiH4
91200,91200,91200,91196,0,3167,2024-03-12 11:35:00,2024-03-12 11:35:59,SiH4
91200,91199,91200,91199,0,2050,2024-03-12 11:36:00,2024-03-12 11:36:59,SiH4
91200,91200,91200,91199,0,2949,2024-03-12 11:37:00,2024-03-12 11:37:59,SiH4
91200,91234,91246,91199,0,2450,2024-03-12 11:38:00,2024-03-12 11:38:59,SiH4
91235,91232,91247,91220,0,992,2024-03-12 11:39:00,2024-03-12 11:39:59,SiH4
91226,91234,91240,91226,0,572,2024-03-12 11:40:00,2024-03-12 11:40:59,SiH4
91235,91204,91236,91194,0,1265,2024-03-12 11:41:00,2024-03-12 11:41:59,SiH4
91208,91206,91230,91204,0,617,2024-03-12 11:42:00,2024-03-12 11:42:59,SiH4
91205,91214,91222,91201,0,568,2024-03-12 11:43:00,2024-03-12 11:43:59,SiH4
91213,91197,91217,91197,0,630,2024-03-12 11:44:00,2024-03-12 11:44:59,SiH4
91199,91204,91210,91180,0,1028,2024-03-12 11:45:00,2024-03-12 11:45:59,SiH4
91207,91197,91210,91189,0,558,2024-03-12 11:46:00,2024-03-12 11:46:59,SiH4
91192,91197,91200,91184,0,911,2024-03-12 11:47:00,2024-03-12 11:47:59,SiH4
91196,91172,91200,91172,0,1125,2024-03-12 11:48:00,2024-03-12 11:48:59,SiH4
91174,91180,91192,91171,0,589,2024-03-12 11:49:00,2024-03-12 11:49:59,SiH4
91180,91185,91189,91171,0,711,2024-03-12 11:50:00,2024-03-12 11:50:59,SiH4
91185,91183,91185,91171,0,665,2024-03-12 11:51:00,2024-03-12 11:51:59,SiH4
91182,91185,91188,91180,0,1088,2024-03-12 11:52:00,2024-03-12 11:52:59,SiH4
91185,91180,91193,91179,0,763,2024-03-12 11:53:00,2024-03-12 11:53:59,SiH4
91182,91193,91193,91181,0,1211,2024-03-12 11:54:00,2024-03-12 11:54:59,SiH4
91191,91184,91193,91181,0,913,2024-03-12 11:55:00,2024-03-12 11:55:59,SiH4
91184,91179,91190,91173,0,1387,2024-03-12 11:56:00,2024-03-12 11:56:59,SiH4
91180,91239,91242,91180,0,2165,2024-03-12 11:57:00,2024-03-12 11:57:59,SiH4
91239,91234,91249,91234,0,1265,2024-03-12 11:58:00,2024-03-12 11:58:59,SiH4
91234,91249,91263,91234,0,1460,2024-03-12 11:59:00,2024-03-12 11:59:59,SiH4
91250,91341,91344,91250,0,10525,2024-03-12 12:00:00,2024-03-12 12:00:59,SiH4
91337,91362,91375,91330,0,8694,2024-03-12 12:01:00,2024-03-12 12:01:59,SiH4
91363,91390,91390,91359,0,5321,2024-03-12 12:02:00,2024-03-12 12:02:59,SiH4
91388,91400,91400,91375,0,4499,2024-03-12 12:03:00,2024-03-12 12:03:59,SiH4
91399,91367,91412,91366,0,2306,2024-03-12 12:04:00,2024-03-12 12:04:59,SiH4
91367,91356,91392,91356,0,2133,2024-03-12 12:05:00,2024-03-12 12:05:59,SiH4
91357,91355,91363,91335,0,2653,2024-03-12 12:06:00,2024-03-12 12:06:59,SiH4
91353,91357,91363,91350,0,585,2024-03-12 12:07:00,2024-03-12 12:07:59,SiH4
91359,91359,91371,91359,0,536,2024-03-12 12:08:00,2024-03-12 12:08:59,SiH4
91359,91360,91369,91356,0,966,2024-03-12 12:09:00,2024-03-12 12:09:59,SiH4
91362,91363,91371,91360,0,797,2024-03-12 12:10:00,2024-03-12 12:10:59,SiH4
91364,91361,91370,91353,0,848,2024-03-12 12:11:00,2024-03-12 12:11:59,SiH4
91364,91368,91377,91364,0,730,2024-03-12 12:12:00,2024-03-12 12:12:59,SiH4
91368,91371,91374,91364,0,710,2024-03-12 12:13:00,2024-03-12 12:13:59,SiH4
91372,91370,91378,91364,0,1179,2024-03-12 12:14:00,2024-03-12 12:14:59,SiH4
91371,91356,91375,91340,0,3797,2024-03-12 12:15:00,2024-03-12 12:15:59,SiH4
91356,91332,91364,91330,0,1203,2024-03-12 12:16:00,2024-03-12 12:16:59,SiH4
91332,91317,91344,91312,0,1366,2024-03-12 12:17:00,2024-03-12 12:17:59,SiH4
91316,91314,91330,91314,0,924,2024-03-12 12:18:00,2024-03-12 12:18:59,SiH4
91317,91314,91326,91306,0,690,2024-03-12 12:19:00,2024-03-12 12:19:59,SiH4
91313,91323,91325,91305,0,1566,2024-03-12 12:20:00,2024-03-12 12:20:59,SiH4
91324,91324,91327,91317,0,632,2024-03-12 12:21:00,2024-03-12 12:21:59,SiH4
91324,91330,91330,91318,0,330,2024-03-12 12:22:00,2024-03-12 12:22:59,SiH4
91326,91329,91333,91322,0,544,2024-03-12 12:23:00,2024-03-12 12:23:59,SiH4
91329,91309,91330,91308,0,607,2024-03-12 12:24:00,2024-03-12 12:24:59,SiH4
91309,91300,91312,91290,0,1468,2024-03-12 12:25:00,2024-03-12 12:25:59,SiH4
91302,91288,91310,91282,0,2751,2024-03-12 12:26:00,2024-03-12 12:26:59,SiH4
91283,91284,91290,91281,0,591,2024-03-12 12:27:00,2024-03-12 12:27:59,SiH4
91283,91283,91290,91275,0,1926,2024-03-12 12:28:00,2024-03-12 12:28:59,SiH4
91283,91283,91288,91271,0,722,2024-03-12 12:29:00,2024-03-12 12:29:59,SiH4
91282,91285,91289,91272,0,979,2024-03-12 12:30:00,2024-03-12 12:30:59,SiH4
91289,91248,91297,91215,0,5401,2024-03-12 12:31:00,2024-03-12 12:31:59,SiH4
91248,91248,91249,91245,0,675,2024-03-12 12:32:00,2024-03-12 12:32:59,SiH4
91247,91250,91250,91239,0,547,2024-03-12 12:33:00,2024-03-12 12:33:59,SiH4
91250,91256,91258,91250,0,355,2024-03-12 12:34:00,2024-03-12 12:34:59,SiH4
91256,91251,91260,91251,0,308,2024-03-12 12:35:00,2024-03-12 12:35:59,SiH4
91252,91240,91254,91235,0,739,2024-03-12 12:36:00,2024-03-12 12:36:59,SiH4
91240,91255,91257,91239,0,1422,2024-03-12 12:37:00,2024-03-12 12:37:59,SiH4
91254,91271,91284,91250,0,1182,2024-03-12 12:38:00,2024-03-12 12:38:59,SiH4
91272,91281,91290,91272,0,419,2024-03-12 12:39:00,2024-03-12 12:39:59,SiH4
91281,91272,91281,91265,0,1198,2024-03-12 12:40:00,2024-03-12 12:40:59,SiH4
91272,91281,91284,91265,0,566,2024-03-12 12:41:00,2024-03-12 12:41:59,SiH4
91282,91294,91296,91279,0,505,2024-03-12 12:42:00,2024-03-12 12:42:59,SiH4
91290,91291,91298,91283,0,322,2024-03-12 12:43:00,2024-03-12 12:43:59,SiH4
91288,91299,91300,91287,0,285,2024-03-12 12:44:00,2024-03-12 12:44:59,SiH4
91300,91302,91306,91299,0,385,2024-03-12 12:45:00,2024-03-12 12:45:59,SiH4
91301,91300,91308,91299,0,465,2024-03-12 12:46:00,2024-03-12 12:46:59,SiH4
91300,91294,91304,91294,0,241,2024-03-12 12:47:00,2024-03-12 12:47:59,SiH4
91294,91297,91300,91294,0,162,2024-03-12 12:48:00,2024-03-12 12:48:59,SiH4
91297,91295,91299,91295,0,158,2024-03-12 12:49:00,2024-03-12 12:49:59,SiH4
91297,91298,91299,91293,0,196,2024-03-12 12:50:00,2024-03-12 12:50:59,SiH4
91299,91299,91300,91278,0,613,2024-03-12 12:51:00,2024-03-12 12:51:59,SiH4
91300,91360,91361,91300,0,1540,2024-03-12 12:52:00,2024-03-12 12:52:59,SiH4
91361,91350,91371,91346,0,999,2024-03-12 12:53:00,2024-03-12 12:53:59,SiH4
91350,91368,91370,91349,0,655,2024-03-12 12:54:00,2024-03-12 12:54:59,SiH4
91369,91407,91410,91366,0,2253,2024-03-12 12:55:00,2024-03-12 12:55:59,SiH4
91409,91437,91448,91406,0,2834,2024-03-12 12:56:00,2024-03-12 12:56:59,SiH4
91440,91451,91461,91435,0,2576,2024-03-12 12:57:00,2024-03-12 12:57:59,SiH4
91451,91455,91457,91435,0,1928,2024-03-12 12:58:00,2024-03-12 12:58:59,SiH4
